"<img src=""Tokyo - Largest Cities.jpg""><br>Rank: {{c1::1}}<br>City: {{c1::Tokyo}}<br>Country: {{c1::Japan}}<br>UN 2018 Population Estimate: {{c1::37,400,068}}"
"<img src=""Delhi - Largest Cities.jpg""><br>Rank: {{c1::2}}<br>City: {{c1::Delhi}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::28,514,000}}"
"<img src=""Shanghai - Largest Cities.jpg""><br>Rank: {{c1::3}}<br>City: {{c1::Shanghai}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::25,582,000}}"
"<img src=""São Paulo - Largest Cities.jpg""><br>Rank: {{c1::4}}<br>City: {{c1::São Paulo}}<br>Country: {{c1::Brazil}}<br>UN 2018 Population Estimate: {{c1::21,650,000}}"
"<img src=""Mexico City - Largest Cities.jpg""><br>Rank: {{c1::5}}<br>City: {{c1::Mexico City}}<br>Country: {{c1::Mexico}}<br>UN 2018 Population Estimate: {{c1::21,581,000}}"
"<img src=""Cairo - Largest Cities.jpg""><br>Rank: {{c1::6}}<br>City: {{c1::Cairo}}<br>Country: {{c1::Egypt}}<br>UN 2018 Population Estimate: {{c1::20,076,000}}"
"<img src=""Mumbai - Largest Cities.jpg""><br>Rank: {{c1::7}}<br>City: {{c1::Mumbai}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::19,980,000}}"
"<img src=""Beijing - Largest Cities.jpg""><br>Rank: {{c1::8}}<br>City: {{c1::Beijing}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::19,618,000}}"
"<img src=""Dhaka - Largest Cities.jpg""><br>Rank: {{c1::9}}<br>City: {{c1::Dhaka}}<br>Country: {{c1::Bangladesh}}<br>UN 2018 Population Estimate: {{c1::19,578,000}}"
"<img src=""Osaka - Largest Cities.jpg""><br>Rank: {{c1::10}}<br>City: {{c1::Osaka}}<br>Country: {{c1::Japan}}<br>UN 2018 Population Estimate: {{c1::19,281,000}}"
"<img src=""New York City - Largest Cities.jpg""><br>Rank: {{c1::11}}<br>City: {{c1::New York City}}<br>Country: {{c1::United States}}<br>UN 2018 Population Estimate: {{c1::18,819,000}}"
"<img src=""Karachi - Largest Cities.jpg""><br>Rank: {{c1::12}}<br>City: {{c1::Karachi}}<br>Country: {{c1::Pakistan}}<br>UN 2018 Population Estimate: {{c1::15,400,000}}"
"<img src=""Buenos Aires - Largest Cities.jpg""><br>Rank: {{c1::13}}<br>City: {{c1::Buenos Aires}}<br>Country: {{c1::Argentina}}<br>UN 2018 Population Estimate: {{c1::14,967,000}}"
"<img src=""Chongqing - Largest Cities.jpg""><br>Rank: {{c1::14}}<br>City: {{c1::Chongqing}}<br>Country: {{c1::China}}<br>UN 2018 Population Estimate: {{c1::14,838,000}}"
"<img src=""Istanbul - Largest Cities.jpg""><br>Rank: {{c1::15}}<br>City: {{c1::Istanbul}}<br>Country: {{c1::Turkey}}<br>UN 2018 Population Estimate: {{c1::14,751,000}}"
"<img src=""Kolkata - Largest Cities.jpg""><br>Rank: {{c1::16}}<br>City: {{c1::Kolkata}}<br>Country: {{c1::India}}<br>UN 2018 Population Estimate: {{c1::14,681,000}}"
"<img src=""Manila - Largest Cities.jpg""><br>Rank: {{c1::17}}<br>City: {{c1::Manila}}<br>Country: {{c1::Philippines}}<br>UN 2018 Population Estimate: {{c1::13,482,000}}"
"<img src=""Lagos - Largest Cities.jpg""><br>Rank: {{c1::18}}<br>City: {{c1::Lagos}}<br>Country: {{c1::Nigeria}}<br>UN 2018 Population Estimate: {{c1::13,463,000}}"
